player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,3,2025-09-18,26-005,IND,@,ATL,W (+2),1,31:51,3,7,.429,1,5,.200,3,4,.750,0,2,2,2,2,0,2,3,10,6.7
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,4,2025-09-21,26-008,IND,@,LVA,W (+16),1,34:47,2,6,.333,1,3,.333,1,2,.500,0,2,2,2,0,1,0,1,6,4.5
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,5,2025-09-23,26-010,IND,@,LVA,L (-22),1,29:23,5,16,.313,5,11,.455,0,0,,3,0,3,2,0,0,0,3,15,8.1
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,6,2025-09-26,26-013,IND,,LVA,L (-12),1,32:11,6,10,.600,3,6,.500,1,2,.500,2,8,10,4,1,2,1,6,16,16.6
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,7,2025-09-28,26-015,IND,,LVA,W (+7),1,37:59,2,12,.167,1,7,.143,2,4,.500,0,7,7,1,4,1,2,3,7,2.9
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,8,2025-09-30,26-017,IND,@,LVA,L (-9),1,43:04,5,12,.417,0,5,.000,2,2,1.000,0,7,7,3,0,1,5,1,12,5.1
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,1,2025-09-14,26-001,IND,@,ATL,L (-12),1,35:42,3,13,.231,1,5,.200,2,2,1.000,2,2,4,1,0,0,2,3,9,0.6
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,2,2025-09-16,26-003,IND,,ATL,W (+17),1,22:47,2,6,.333,1,2,.500,2,2,1.000,1,4,5,1,0,0,3,5,7,1.2
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,3,2025-09-18,26-005,IND,@,ATL,W (+2),1,31:51,3,7,.429,1,5,.200,3,4,.750,0,2,2,2,2,0,2,3,10,6.7
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,4,2025-09-21,26-008,IND,@,LVA,W (+16),1,34:47,2,6,.333,1,3,.333,1,2,.500,0,2,2,2,0,1,0,1,6,4.5
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,5,2025-09-23,26-010,IND,@,LVA,L (-22),1,29:23,5,16,.313,5,11,.455,0,0,,3,0,3,2,0,0,0,3,15,8.1
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,6,2025-09-26,26-013,IND,,LVA,L (-12),1,32:11,6,10,.600,3,6,.500,1,2,.500,2,8,10,4,1,2,1,6,16,16.6
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,7,2025-09-28,26-015,IND,,LVA,W (+7),1,37:59,2,12,.167,1,7,.143,2,4,.500,0,7,7,1,4,1,2,3,7,2.9
hullle01w,Lexie Hull,2025,False,wnba_pgl_basic_p,8,2025-09-30,26-017,IND,@,LVA,L (-9),1,43:04,5,12,.417,0,5,.000,2,2,1.000,0,7,7,3,0,1,5,1,12,5.1
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,1,2026-05-09,26-238,IND,,DAL,L (-3),0,14:55,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,2,2026-05-13,26-242,IND,@,LAS,W (+9),0,12:45,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,1,3,1,-1.0
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,3,2026-05-15,26-244,IND,,WAS,L (-2),0,25:32,3,6,.500,2,4,.500,1,2,.500,1,3,4,1,3,0,1,5,9,7.9
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,4,2026-05-17,26-246,IND,,SEA,W (+11),1,18:39,3,8,.375,0,3,.000,3,3,1.000,0,4,4,2,0,0,1,4,9,4.6
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,5,2026-05-20,26-249,IND,,POR,W (+17),1,21:54,4,4,1.000,4,4,1.000,4,4,1.000,0,8,8,1,0,1,1,2,16,16.8
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,6,2026-05-22,26-251,IND,,GSV,W (+8),1,23:51,2,5,.400,2,4,.500,1,4,.250,1,3,4,2,0,0,1,4,7,3.5
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,7,2026-05-28,26-257,IND,@,GSV,L (-2),1,23:15,2,7,.286,1,3,.333,0,0,,1,5,6,0,1,0,1,3,5,1.9
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,8,2026-05-30,26-259,IND,@,POR,L (-16),1,15:29,0,4,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,9,2026-06-04,26-264,IND,,ATL,W (+12),1,20:28,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,1,1,0,4,3.3
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,10,2026-06-06,26-266,IND,@,NYL,L (-8),1,19:20,2,2,1.000,1,1,1.000,0,0,,1,5,6,1,1,0,0,1,5,7.9
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,11,2026-06-08,26-268,IND,@,WAS,W (+2),1,22:06,3,3,1.000,2,2,1.000,0,0,,0,3,3,0,0,0,1,4,8,5.4
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,12,2026-06-11,26-271,IND,,CHI,W (+8),1,32:17,3,13,.231,1,7,.143,4,4,1.000,7,1,8,1,2,0,1,4,11,8.4
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,13,2026-06-13,26-273,IND,@,CON,W (+10),1,22:20,0,3,.000,0,2,.000,2,2,1.000,3,3,6,2,0,0,2,1,2,1.9
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,14,2026-06-16,26-276,IND,,TOR,W (+22),1,19:53,3,6,.500,0,3,.000,0,0,,1,3,4,0,0,0,0,3,6,3.4
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,15,2026-06-18,26-278,IND,,ATL,L (-7),1,11:06,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,4,2,0.3
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,16,2026-06-20,26-280,IND,@,ATL,L (-17),1,15:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,17,2026-06-22,26-282,IND,,PHO,W (+9),1,17:01,2,2,1.000,2,2,1.000,2,2,1.000,1,1,2,0,0,0,1,2,8,6.6
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,18,2026-06-24,26-284,IND,,PHO,L (-2),1,24:29,4,6,.667,1,3,.333,0,0,,0,2,2,2,1,0,2,4,9,5.8
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,19,2026-06-27,26-287,IND,,LAS,W (+24),1,21:38,2,7,.286,1,4,.250,0,0,,1,6,7,3,1,1,0,5,5,5.2
hullle01w,Lexie Hull,2026,False,wnba_pgl_basic,20,2026-07-05,26-295,IND,@,LVA,W (+16),1,22:02,5,10,.500,0,2,.000,0,0,,2,2,4,1,2,0,1,4,10,7.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,1,2025-05-17,27-162,NYL,,LVA,W (+14),1,30:52,3,12,.250,0,5,.000,2,2,1.000,0,7,7,4,0,0,0,0,8,5.7
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,2,2025-05-22,27-167,NYL,@,CHI,W (+25),1,20:05,5,9,.556,2,5,.400,4,4,1.000,1,1,2,5,1,0,3,3,16,13.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,3,2025-05-24,27-169,NYL,@,IND,W (+2),1,37:06,8,20,.400,2,8,.250,5,7,.714,0,5,5,4,0,0,0,0,23,15.7
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,4,2025-05-27,27-172,NYL,,GSV,W (+28),1,26:50,3,8,.375,2,6,.333,0,0,,0,5,5,6,2,0,4,3,8,6.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,5,2025-05-29,27-174,NYL,,GSV,W (+5),1,36:10,7,21,.333,6,15,.400,4,4,1.000,1,5,6,4,1,0,2,2,24,15.3
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,6,2025-05-30,27-175,NYL,@,WAS,W (+22),1,31:42,9,16,.563,4,11,.364,6,6,1.000,0,3,3,5,2,0,2,0,28,24.8
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,7,2025-06-01,27-177,NYL,,CON,W (+48),1,18:56,6,9,.667,4,6,.667,2,2,1.000,0,2,2,5,2,1,4,0,18,16.9
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,8,2025-06-05,27-181,NYL,@,WAS,W (+8),1,35:12,3,17,.176,2,10,.200,5,5,1.000,0,3,3,7,2,2,3,1,13,8.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,9,2025-06-10,27-186,NYL,,CHI,W (+19),1,27:16,9,14,.643,2,6,.333,3,3,1.000,0,1,1,7,4,2,1,0,23,26.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,10,2025-06-14,27-190,NYL,@,IND,L (-14),1,37:34,11,20,.550,4,10,.400,8,9,.889,1,1,2,4,1,0,2,2,34,26.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,11,2025-06-17,27-193,NYL,,ATL,W (+5),1,38:16,12,20,.600,4,8,.500,6,8,.750,2,5,7,5,3,0,3,0,34,30.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,12,2025-06-19,27-195,NYL,,PHO,L (-8),1,34:52,3,16,.188,1,10,.100,9,9,1.000,1,5,6,6,3,0,5,1,16,10.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,13,2025-06-25,27-201,NYL,@,GSV,W (+3),1,29:12,1,11,.091,1,7,.143,8,8,1.000,1,6,7,4,1,1,1,2,11,8.9
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,14,2025-06-27,27-203,NYL,@,PHO,L (-15),1,26:23,2,9,.222,1,2,.500,4,4,1.000,0,0,0,7,1,0,0,0,9,9.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,15,2025-06-29,27-205,NYL,@,ATL,L (-9),1,32:26,5,15,.333,3,7,.429,1,1,1.000,0,4,4,3,0,0,5,2,14,3.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,16,2025-07-03,27-209,NYL,,LAS,W (+10),1,35:24,7,18,.389,3,9,.333,3,3,1.000,2,4,6,6,2,0,7,4,20,10.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,17,2025-07-06,27-212,NYL,,SEA,L (-9),1,32:29,7,19,.368,5,11,.455,3,3,1.000,2,7,9,6,2,0,3,3,22,17.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,18,2025-07-08,27-214,NYL,,LVA,W (+9),1,36:02,9,23,.391,1,9,.111,9,10,.900,3,5,8,8,2,1,3,1,28,23.6
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,19,2025-07-13,27-219,NYL,,ATL,W (+7),1,27:55,3,20,.150,0,7,.000,3,3,1.000,0,2,2,5,1,0,2,3,9,-1.9
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,20,2025-07-16,27-222,NYL,,IND,W (+21),1,26:34,5,14,.357,3,9,.333,2,2,1.000,0,3,3,9,0,1,1,0,15,14.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,21,2025-07-22,27-228,NYL,,IND,W (+14),1,28:33,5,15,.333,3,6,.500,0,0,,0,5,5,9,0,2,4,1,13,9.3
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,22,2025-07-25,27-231,NYL,,PHO,W (+13),1,34:29,11,21,.524,4,11,.364,3,3,1.000,1,4,5,8,1,1,5,2,29,22.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,23,2025-07-26,27-232,NYL,,LAS,L (-2),1,36:10,12,22,.545,2,7,.286,4,4,1.000,2,6,8,6,4,0,3,2,30,27.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,24,2025-07-28,27-234,NYL,@,DAL,L (-10),1,30:39,5,13,.385,1,5,.200,6,7,.857,0,4,4,5,1,0,5,2,17,9.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,25,2025-07-30,27-236,NYL,@,MIN,L (-7),1,33:21,11,20,.550,3,8,.375,6,8,.750,1,4,5,4,1,1,1,2,31,25.2
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,26,2025-08-01,27-238,NYL,@,CON,L (-16),1,35:25,7,16,.438,2,9,.222,7,7,1.000,2,5,7,5,2,0,2,3,23,19.8
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,27,2025-08-03,27-240,NYL,@,CON,W (+9),1,36:59,14,22,.636,1,3,.333,7,7,1.000,3,8,11,4,1,0,7,0,36,27.5
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,28,2025-08-05,27-242,NYL,,DAL,W (+9),1,30:04,2,9,.222,1,3,.333,4,4,1.000,1,4,5,3,0,1,0,3,9,7.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,29,2025-08-08,27-245,NYL,@,DAL,W (+11),1,29:16,5,16,.313,1,6,.167,5,5,1.000,1,5,6,6,2,1,1,0,16,14.9
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,30,2025-08-10,27-247,NYL,,MIN,L (-12),1,30:11,4,15,.267,0,6,.000,2,2,1.000,1,2,3,5,1,0,4,2,10,2.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,31,2025-08-12,27-249,NYL,@,LAS,W (+8),1,32:14,4,8,.500,2,4,.500,4,4,1.000,0,3,3,6,0,0,3,1,14,11.7
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,32,2025-08-13,27-250,NYL,@,LVA,L (-6),1,31:02,6,15,.400,3,9,.333,3,3,1.000,0,1,1,1,1,0,1,2,18,10.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,33,2025-08-16,27-253,NYL,@,MIN,L (-6),1,32:54,5,16,.313,2,7,.286,1,2,.500,2,8,10,2,2,0,3,4,13,6.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,34,2025-08-19,27-256,NYL,,MIN,W (+10),1,34:07,5,18,.278,4,10,.400,3,4,.750,1,3,4,11,0,1,3,2,17,12.2
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,35,2025-08-21,27-258,NYL,,CHI,L (-6),1,30:03,6,14,.429,0,5,.000,4,4,1.000,0,3,3,2,0,0,1,6,16,7.5
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,36,2025-08-25,27-262,NYL,,CON,W (+2),1,33:54,3,7,.429,1,4,.250,4,4,1.000,0,7,7,9,1,1,4,1,11,13.0
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,37,2025-09-09,27-277,NYL,,WAS,W (+9),1,26:33,2,5,.400,0,2,.000,2,2,1.000,0,5,5,9,1,0,2,0,6,10.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic,38,2025-09-11,27-279,NYL,@,CHI,W (+5),1,26:24,5,10,.500,1,5,.200,0,0,,1,4,5,11,0,0,0,3,11,14.4
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,1,2025-09-14,27-282,NYL,@,PHO,W (+7),1,42:59,6,18,.333,3,12,.250,1,1,1.000,1,5,6,7,0,2,5,3,16,8.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,2,2025-09-17,27-285,NYL,,PHO,L (-26),1,25:45,3,13,.231,1,8,.125,2,6,.333,0,4,4,3,1,1,1,1,9,3.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,3,2025-09-19,27-287,NYL,@,PHO,L (-6),1,37:27,8,19,.421,3,12,.250,3,3,1.000,0,6,6,4,0,0,4,2,22,11.7
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,1,2025-09-14,27-282,NYL,@,PHO,W (+7),1,42:59,6,18,.333,3,12,.250,1,1,1.000,1,5,6,7,0,2,5,3,16,8.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,2,2025-09-17,27-285,NYL,,PHO,L (-26),1,25:45,3,13,.231,1,8,.125,2,6,.333,0,4,4,3,1,1,1,1,9,3.1
ionessa01w,Sabrina Ionescu,2025,False,wnba_pgl_basic_p,3,2025-09-19,27-287,NYL,@,PHO,L (-6),1,37:27,8,19,.421,3,12,.250,3,3,1.000,0,6,6,4,0,0,4,2,22,11.7
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,1,2026-05-24,28-169,NYL,,DAL,L (-15),1,30:43,4,15,.267,2,5,.400,1,2,.500,0,5,5,7,0,0,1,2,11,6.3
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,2,2026-06-14,28-190,NYL,,WAS,W (+22),0,25:31,1,4,.250,0,2,.000,3,4,.750,0,3,3,3,0,0,2,1,5,2.8
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,3,2026-06-17,28-193,NYL,@,CHI,W (+1),1,27:42,4,9,.444,2,4,.500,0,0,,1,2,3,1,0,0,3,1,10,3.9
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,4,2026-06-19,28-195,NYL,,WAS,L (-3),1,30:17,4,13,.308,1,6,.167,0,0,,0,1,1,3,0,0,4,3,9,-1.3
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,5,2026-06-21,28-197,NYL,@,LAS,L (-1),1,21:57,1,3,.333,0,1,.000,0,0,,2,1,3,2,0,0,2,1,2,1.0
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,6,2026-06-23,28-199,NYL,@,LVA,W (+11),1,29:50,5,12,.417,2,6,.333,4,4,1.000,1,9,10,4,1,0,2,0,16,14.8
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,7,2026-06-25,28-201,NYL,@,SEA,L (-11),1,29:16,5,12,.417,1,7,.143,3,3,1.000,0,2,2,5,1,0,2,4,14,9.1
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,8,2026-06-28,28-204,NYL,@,GSV,L (-9),1,25:55,3,10,.300,2,6,.333,1,1,1.000,0,3,3,2,0,0,1,1,9,4.1
ionessa01w,Sabrina Ionescu,2026,False,wnba_pgl_basic,9,2026-07-03,28-209,NYL,,MIN,W (+13),1,35:07,5,12,.417,3,10,.300,4,4,1.000,0,2,2,6,2,2,2,1,17,16.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,1,2025-05-16,21-263,WAS,,ATL,W (+4),1,27:59,4,10,.400,0,0,,6,8,.750,1,3,4,2,0,0,0,6,14,8.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,2,2025-05-18,21-265,WAS,@,CON,W (+5),1,31:20,7,10,.700,0,0,,3,4,.750,4,10,14,0,0,1,3,5,17,13.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,3,2025-05-21,21-268,WAS,@,GSV,L (-2),1,30:58,5,11,.455,0,0,,0,0,,3,9,12,0,0,0,0,2,10,8.3
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,4,2025-05-23,21-270,WAS,@,LVA,L (-3),1,35:13,6,14,.429,0,0,,5,6,.833,4,9,13,2,0,0,1,1,17,14.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,5,2025-05-25,21-272,WAS,@,PHO,L (-6),1,26:07,3,4,.750,0,0,,5,6,.833,3,10,13,0,0,0,7,3,11,5.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,6,2025-05-28,21-275,WAS,,IND,W (+6),1,22:32,7,13,.538,0,0,,2,2,1.000,3,5,8,1,1,0,2,4,16,11.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,7,2025-05-30,21-277,WAS,,NYL,L (-22),1,24:43,4,14,.286,0,0,,4,4,1.000,4,3,7,2,2,0,2,0,12,8.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,8,2025-06-03,21-281,WAS,@,IND,L (-9),1,26:57,9,11,.818,0,0,,2,2,1.000,1,8,9,0,0,0,3,3,20,14.8
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,9,2025-06-05,21-283,WAS,,NYL,L (-8),1,18:11,6,13,.462,0,0,,5,6,.833,6,3,9,1,0,0,0,5,17,13.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,10,2025-06-08,21-286,WAS,,CON,W (+37),1,26:09,6,8,.750,0,0,,0,0,,2,3,5,2,1,0,2,0,12,11.5
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,11,2025-06-15,21-293,WAS,,ATL,L (-33),1,21:08,2,9,.222,0,2,.000,2,2,1.000,1,7,8,2,0,0,0,3,6,3.5
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,12,2025-06-17,21-295,WAS,@,CHI,W (+7),1,26:55,3,8,.375,0,0,,2,4,.500,3,3,6,1,1,0,4,4,8,1.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,13,2025-06-20,21-298,WAS,@,ATL,L (-1),1,23:37,4,9,.444,0,0,,1,2,.500,3,3,6,2,0,0,1,5,9,5.3
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,14,2025-06-22,21-300,WAS,,DAL,W (+3),1,37:21,7,12,.583,0,0,,5,9,.556,3,4,7,6,5,0,2,5,19,20.3
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,15,2025-06-24,21-302,WAS,,MIN,W (+4),1,27:19,5,11,.455,0,0,,1,2,.500,2,9,11,1,0,1,0,3,11,9.2
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,16,2025-06-26,21-304,WAS,@,LVA,W (+11),1,25:12,3,13,.231,0,0,,6,7,.857,3,6,9,2,0,0,3,4,12,4.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,17,2025-06-28,21-306,WAS,@,DAL,L (-8),1,29:12,1,7,.143,0,0,,6,6,1.000,2,0,2,0,3,0,1,4,8,5.3
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,18,2025-07-03,21-311,WAS,@,MIN,L (-17),1,22:33,1,4,.250,0,0,,0,0,,1,6,7,0,1,0,3,3,2,-1.1
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,19,2025-07-08,21-316,WAS,,CHI,W (+2),1,30:37,3,11,.273,0,0,,5,7,.714,4,6,10,2,0,1,1,3,11,8.2
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,20,2025-07-10,21-318,WAS,,LVA,W (+2),1,24:04,4,4,1.000,0,0,,4,6,.667,2,6,8,2,0,0,4,4,12,9.0
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,21,2025-07-13,21-321,WAS,@,SEA,W (+5),1,24:40,5,9,.556,0,0,,0,0,,3,7,10,1,1,0,1,4,10,9.0
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,22,2025-07-15,21-323,WAS,@,LAS,L (-19),1,25:40,4,10,.400,0,0,,0,0,,3,5,8,1,0,0,3,2,8,3.1
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,23,2025-07-22,21-330,WAS,,LAS,L (-7),1,24:54,4,7,.571,0,0,,5,8,.625,0,4,4,1,0,0,2,5,13,6.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,24,2025-07-26,21-334,WAS,,SEA,W (+11),1,27:33,3,9,.333,0,0,,1,2,.500,2,9,11,1,0,0,3,2,7,2.5
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,25,2025-07-27,21-335,WAS,,PHO,L (-16),1,23:17,2,7,.286,0,0,,2,2,1.000,4,6,10,0,0,0,2,2,6,3.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,26,2025-07-29,21-337,WAS,,CHI,W (+17),1,29:54,8,14,.571,0,0,,6,8,.750,3,7,10,4,2,0,1,3,22,21.4
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,27,2025-07-31,21-339,WAS,,GSV,L (-1),1,21:49,5,8,.625,0,0,,0,0,,1,5,6,1,0,0,1,4,10,6.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,28,2025-08-03,21-342,WAS,@,ATL,L (-16),1,26:57,9,15,.600,0,1,.000,4,4,1.000,3,2,5,3,3,0,1,3,22,20.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,29,2025-08-05,21-344,WAS,@,CHI,L (-14),1,23:37,4,9,.444,0,0,,2,2,1.000,2,4,6,1,1,1,1,1,10,8.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,30,2025-08-08,21-347,WAS,@,MIN,L (-4),1,26:47,5,5,1.000,0,0,,2,3,.667,3,6,9,4,0,1,5,3,12,11.3
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,31,2025-08-10,21-349,WAS,@,DAL,W (+13),1,22:53,9,14,.643,0,1,.000,5,6,.833,4,6,10,1,0,0,4,4,23,16.1
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,32,2025-08-13,21-352,WAS,,GSV,L (-5),1,32:38,5,11,.455,0,0,,4,4,1.000,2,8,10,4,1,0,1,3,14,13.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,33,2025-08-15,21-354,WAS,@,IND,W (+4),1,30:54,6,8,.750,1,1,1.000,5,6,.833,1,11,12,1,0,1,4,5,18,13.8
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,34,2025-08-17,21-356,WAS,,LAS,W (+9),1,25:33,5,9,.556,0,0,,8,9,.889,4,6,10,3,1,0,3,3,18,16.8
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,35,2025-08-19,21-358,WAS,,CON,L (-11),1,33:25,3,8,.375,0,0,,3,3,1.000,2,10,12,4,0,0,3,3,9,7.6
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,36,2025-08-21,21-360,WAS,@,CON,L (-11),1,27:13,4,7,.571,0,0,,5,6,.833,1,9,10,1,0,1,3,3,13,9.9
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,37,2025-08-23,21-362,WAS,,LVA,L (-10),1,26:05,7,12,.583,0,0,,7,9,.778,6,9,15,3,0,0,5,1,21,18.2
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,38,2025-08-24,21-363,WAS,,SEA,L (-2),1,26:59,6,15,.400,0,1,.000,0,0,,2,4,6,0,0,0,3,0,12,3.5
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,39,2025-08-28,22-002,WAS,@,NYL,L (-26),1,32:54,7,11,.636,0,1,.000,2,2,1.000,2,2,4,0,1,0,1,0,16,13.1
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,40,2025-08-30,22-004,WAS,@,GSV,L (-37),1,25:06,4,8,.500,0,1,.000,1,2,.500,1,2,3,2,0,0,1,1,9,5.9
